id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
18239,1876.0,BAUR,,Baur Ernst s Versicherungsmedizin,ERNSTBAURsmedizin. ,chunk_0,
18240,1877.0,BAUR,,Baur Franz 8 Hietz H Handbuch der mathematischen Statistik 1930 1795 Dr,FRANZBAUR   (Dr. ) ,chunk_0,
18241,1878.0,BAUR,91262,Baur Franz Baur Franz Korrelationsrechnung Mit 3 Abb. Mathematisch-Physikalische Bibliothek Bd. 75 Leipzig: B.G. Teubner 1928 VI. 57 S. 1695,91262FRANZBAUR g-H   /j ,chunk_0,
18242,1879.0,BAUR,1525,Baur Fritz Baur Fritz Lehrbuch des Sachenrechts München: CH Beck 1960 XXIV 623 S. 6720 W Prof. Dr.,"1525FRITZBAURProf.Dr,) ",chunk_0,
18243,1880.0,BAUR,12279,Baur Jürg Baur Jürg Kollisions der Gefährdungshaftung gemäss SVG mit anderen Haftungen Diss Univ Zürich Winterthur Vorlag Hans Schellenberg 1979 23 cm XII 95 S G Verf,12279JUERGBAURS G Verf. ,chunk_0,
18244,1761.0,STRECKER,,Strecker Achillee A. und O. St. Die Grundbüchordnung 1901 805,O.STRECKER   1901805,chunk_8,
18245,1762.0,STREIFF,,Streiff Sara Streiff Sam Das schweizerische Lagerhausgewerbe Darstellung der volkswirtschaftlichen Bedeutung gestützt auf die Ergebnisse einer statistischen Erhebung Herausg. Verband schweizerischer Lagerhäuser St. Gallen Fehr 1943 1 S 1943 364,"SAMSTREIFF3,4364.   ",chunk_8,
18246,1763.0,STREIFF,94204,Streiff Sam 94204 Streiff Sara Schweizerische Wehrwirtschaft SAA d Schweizerische Honatschrift für Offiziere aller Waffen Frauenfeld Huber & Co Dr 1938 64 5a D F Hptm i Armee Stab,94204SAMSTREIFF          ,chunk_8,
18247,1764.0,STREIFF,7802,"Streiff, Sam. Wirtschaftliche Kriegsvorsorge. Schweizerische Monatsschrift für Offiziere aller Waffen. Frauenfeld: Huber & Co. Dr. 1937. 39 S.",7802SAMSTREIFFODlt.R.D.),chunk_8,
18248,1765.0,STREIFF,,Streiff Ullin Streiff Ullin Leitfaden zum neuen Arbeitsvertragsrecht Das Bundesgesetz über den Arbeitsvertrag OR 519562 mit Kommentaren für den Praktiker 5. ergänzte und überarbeitete Auflage Die Organisator Bücher Nr. 30 Glattbrugg Zürich Verlag Org,ULLINSTREIFFVerlag Org,chunk_8,
18249,1766.0,STREIFF,84177,Streiff Ullin Streiff Ullin Leitfaden zum neuen Arbeitsvertragsrecht Das Bundesgesetz über den Arbeitsvertrag OR 31936 2 mit Kommentaren für den Praktiker 2 leicht überarbeitete Auflage Die Organisator Bücher Nr. 30 Glattbrugg Zürichi Verlag Or,84177ULLINSTREIFFiVerlag Or,chunk_8,
18250,1767.0,STREIFF,85032,Streiff Ullin T. P. Streiff Ullin Kaenel Adrían von Lôitfaden zum Arbeitsvertragsrecht Der Arbeitsvertrag OR 319362 mit Kommentaren für Lehre und Praxis Mitarbeiter Jean Gottesmann 5. vollständig Überarbeitete und stark erweiterte Auflage,85032ULLINSTREIFFerte Aufla,chunk_8,
18251,1768.0,STREIFF,83695,Streiff Ullin Streiff Ullin Pellegrini Bruno Kaenel Adrian von Vertragsvorlagen Eine Sammlung kommentierter Vertragsmuster für die Praxis 2. überarbeitete Auflage Zürich Schulthess Polygraphischer Verlag AG 1994 • Ä 24 cm 511 S 3234 33 34 44,"83695ULLINSTREIFF3,33444,  ",chunk_8,
18252,1769.0,STREIFLICHTER,97655,Streiflichter Streiflichter historische 125 Jahre Schweizer Rück 1863 1988 Zürich Schweizerische Rückversicherungsgesellschaft 1989 A 50 cm 36 S,97655STREIFLICHTERG nrseer	^,chunk_8,
18253,1770.0,STREIL,,tr triple Jochen Beutler Beugt Bieter Roland Piplorn Jörn B Bf Die Europäische Gemeinschaft Rechtsordnung und Politik 2. Auflage,JOCHENSTREIL2.Aufläge.,chunk_8,
18254,1821.0,WIDERKEHR (ES),83464,83464 • Widerkehr E. S. Duden Fremdwörterbuch 5. Auflage Mannheim Dudenverlag 1990 20 cm 832 S,83464G.WIDERKEHR (ES)cm.832 S. ,chunk_9,
18255,1822.0,WIDLER,86875,"Widler, Anton. Widler, Anton. Das kleine 1x1 der derivativen Finanzinstrumente Grundlagen im Überblick Zürcher Steuerpraxis ZStP Sonderheft 1995 Zürich Zürcher Steuerpraxis 1995 21 cm 87 S 3468234868","86875ANTONWIDLER682,34868 ",chunk_9,
18256,1823.0,WIDMER,,Widmer Alex. Innovationsmanagement in Banken Diss. St. Gallen Nr. 965. Baraberg [difo Druck] 1986 23 cm IX 510 XXIX S. 23618,ALEXWIDMERS 23618	> ,chunk_9,
