id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
6180,605.0,MITTEILUNGEN,73057,Mitteilungen Mitteilungen des St. Galler Zentrums für Zukunftsforschung mit Nachträgen St. Gallen Guisanstrasse 92 1976 32 cm Loseblatt-Ausgabe Ordner,73057MITTEILUNGENg. Ordner ,chunk_6,
6181,606.0,MITTEILUNGEN,3014,Mitteilungen Mitteilungen des Verbandes der Österreichisch-Ungarischen Versicherungstechniker Wien 1902 262,3014MITTEILUNGEN902). 262 ,chunk_6,
6182,607.0,MITTEILUNGEN,294,Mitteilungen 294 Mitteilungen periodische der schweizerischen Lebensversicherungsgesellschaften an die Schweizer Ärzte Hrl. ff. Zürich Gebr. Leemann 1941 d,294MITTEILUNGENn 1941- d ,chunk_6,
6183,608.0,MITTEILUNGEN,193,Mitteilungen 193 Mitteilungen statistische des Kantons Zürich Herausgegeben vom Statistischen Bureau des Kantons Zürich Nr. 109 1912 ff 1937 NF Bd. 119 381939 ff NF Bd. VI 1944 Zürich 1912 1945,193MITTEILUNGEN912-1945- ,chunk_6,
6184,609.0,MITTEILUNGEN,194,Mitteilungen 194 Mitteilungen statistische des Kantons Zürich Dritte Folge Heft 1 ff Zürich: Genossenschaftsdruckerei 1945,194MITTEILUNGENei) 1945- ,chunk_6,
6185,610.0,MITTEILUNGEN,350,Austeilungen Mitteilungen über die berufliche Vorsorge hrsg vom Bundesamt für Sozialversicherung Nr. 1 1986 Bern 1986 30 cm,350MITTEILUNGEN -	-30cm. ,chunk_6,
6186,621.0,DR. MUEHLEBACH (A),83355,85355 Dr. Mühlebackli A. Management-Informationssysteme Praktische Anwendungen Herausgeber Rolf Kichert Michael Moritz Berlin Springer Verlag 1992 25 cm XXI S 450 S,83355DR. MUEHLEBACH (A)If450  S. ,chunk_2,
6187,622.0,DR. MUEHLEBACH (A),83356,83356 Dr Mühlebach A Management-Informationssysteme Praktische Anwendungen Hrsg. Rolf Kichert Michael Moritz Berlin Springer-Verlag 1992 25 cm XXII 450 S,"83356DR. MUEHLEBACH (A)II,450 S. ",chunk_2,
6188,623.0,DR. MUEHLEBACH (A),83357,83357 Dr. Mühlebach A. Zelazny. Gene: Wie aus Zahlen Bilder werden. 3. Auflage. Wiesbaden: Betriebswirtschaftlicher Verlag Dr. Th. Gabler GmbH 1992. 25 cm. 150 S.,83357DR. MUEHLEBACH (A)cm.150 S. ,chunk_2,
6189,624.0,DR. MUEHLEBACH (A),83397,83397 Dr. Mühlebach A. Doggart Caroline Steuerparadiese und wie man sie nutzt Alles was steuergestresste Herzen höher schlagen lässt Übersetzung Hans Günter Holl Düsseldorf: Verlag Wirtschaft und Finanzen 1990 28 cm 232 S,83397DR. MUEHLEBACH (A)m. 232 S. ,chunk_2,
6190,625.0,DR. MUEHLEBACH (A),83542,"85542 Dr. Mühlehach A. Zukunftsmarkt Asien. Wie man in den acht Boom-Ländern Geschäfte macht. Zürich: Schweizer Handelszeitung 1995. 30 cm, 30 S",83542DR. MUEHLEBACH (A)0cm.30 S. ,chunk_2,
6191,626.0,DR. MUEHLEBACH (A),83704,83704 Dr. Muhlebach A. C. Ku Chin Ning. China Knigge für Manager. Frankfurt am Main: Campus Verlag 1993. 21 cm. 155 S.,83704DR. MUEHLEBACH (A)cm.155  S ,chunk_2,
6192,627.0,DR. MUEHLEBACH (A),85555,85555 Dr Mühlebach A. Bauer Winfried M. Manager unter der Lupe Thesen zur Führungskriege in den Unternehmen Egg Zürich Kreativ Verlag AG 1987 22 cm 191 S,85555DR. MUEHLEBACH (A)cm.191 S. ,chunk_2,
6193,628.0,DR. MUEHLEBACH (A),85662,85662 Dr. Mühlebauth A. Hilb Martin Personalpolitik für multinationale Unternehmen Zürich Verlag Industrielle Organisation 1985 25 cm 308 S,85662DR. MUEHLEBACH (A)cm.308 S. ,chunk_2,
6194,629.0,DR. MUEHLEBACH (A),"85702/1,2",85 70212 Dr Mühlebach A Caytas Ivo G Mahsxi Julian I Im Banne des Investment Banking Fusionen und Übernahmen überleben den Crash 87 Mit einem Geleitwort von Fritz Leutwiler und Hans Siegwart 2. Auflage Zürich Verlag Neue Zürcher Ze,"85702/1,2DR. MUEHLEBACH (A)Zürcher Ze",chunk_2,
6195,630.0,DR. MUEHLEBACH (A),85764,85764 Dr. Mühlebach A. Ool Bill The creation of the internal market in Insurance Luxembourg Office for Official Publications of the European Communities 1990 25 cm 126 p,85764DR. MUEHLEBACH (A)cm.126 p. ,chunk_2,
6196,601.0,KOMMENTAR,87705,Kommentar Kommentar zum Gleichstellungsgesetz Von Margrith Bigler Eggenberger und Claudia Kaufmann Hrsg. SGB Schweizerischer Gewerkschaftsbund Eidg. Büro für die Gleichstellung von Frau und Mann Basel Helbing Lichtenhahn Verlag AG 1997,"87705KOMMENTAR1997),   -",chunk_5,
6197,602.0,KOMMENTAR,84242,Kommentar Kommentar zum schweizerischen Anlagefondsgesetz Bearbeitet von Alfred Buttschardt Matthäus Den Otter u.a. hrsg. von Peter Forstmoser unter Mitwirkung von Max Gerster Willi Jäggi u.a. Mit Nachträgen Zürich Schulthess Polygraphischer Verlag,84242KOMMENTARscher Verl,chunk_5,
6198,603.0,KOMMENTAR,1691/IB,Kommen tar Kommentar zum Schweizerischen Bundesgesetz über den Versicherungsvertrag vom 2. April 1908 Band I Die allgemeinen Bestimmungen Verfasst von Mai Keller unter Mitwirkung von Karl Tannier Zweite völlig neu bearbeitete Auflage des 1914 erschien,1691/IBKOMMENTAR4 erschien,chunk_5,
6199,604.0,KOMMENTAR,1691/IV,Kommentar Kommentar zum Schweizerischen Bundesgesetz über den Versicherungsvertrag vom 2. April 1908 Begonnen von Hans Roelli und fortgeführt von Carl Jäger. Auflage des IV Bandes Das internationale Versicherungsvertragsrecht der Schweiz Verfasst v,1691/IVKOMMENTARVerfasst v,chunk_5,
6200,605.0,KOMMENTAR,85717,Kommentar Kommentar zum schweizerischen Datenschutsgesetz Hrsgger Urs Maurer Nedim Peter Vogt Autoren Günther Arzt Hans Sättig ua Basel Belting Lichtenhahn Verlag AG 1995 25cm A L847 S 33653,85717KOMMENTAR. 33653	^ ,chunk_5,
6201,606.0,KOMMENTAR,83347,Kommentar Kommentar zum schweizerischen Privatrecht Hsg. Hein rich Honsell Nedim Peter Vogt Wolfgang Wiegand Band I ff. X Basel Helbing Lichtenhahn Verlag AG 1992 A 25 cm 308943236,"83347KOMMENTAR4,3236^	^ ",chunk_5,
6202,607.0,KOMMENTAR,1008,Kommentar 1008 Kommentar zum Schweizerischen Zivilgesetzbuch Band III Erbrecht Zweite Abteilung Der Erbgang Art 537 640 Kommentiert von A Escher 5. Auflage neu bearbeitet von Arnold Bacher Zürich Schulthess 1960 XII 76 S. 5740,1008KOMMENTAR S.) 5740 ,chunk_5,
6203,608.0,KOMMENTAR,1005,Kommentar Kommentar zum schweizerischen Zivilgesetzbuch Herausgegeben Max Gmür 2 A Bern: Stampfli 1919 A,1005KOMMENTARi 1919- A ,chunk_5,
6204,609.0,KOMMENTAR,1010,Kommentar zum schweizerischen Zivilgesetzbuch Herausgeber Auguet Egger Arnold Eecher Alexander Reichel Efermann Waechter u Carl Wieland Bd I VI und 3 Supplementbände Die kantonalen Einführungsgesetze und Verordnungen,1010KOMMENTARerordnunge,chunk_5,
6205,610.0,KOMMENTAR,1009,Kommentar für das Schweizerische Zivilgesetzbuch Herausgegeben von Maxï Gmür Bd I Bern Stämpfli 1910,1009KOMMENTARfli 1910- ,chunk_5,
6206,621.0,HELBLING,97210,Helbling Carl. Helbling Carl. Grundsätze der Rechnungsführung bei Personalfürsorgestiftungen. Büro und Verkauf 35. Jg. 1966 Nr. 5 S. 121-125,97210CARLHELBLING.121-125. ,chunk_4,
6207,622.0,HELBLING,97211,Helbling Carl Helbling Carl Beispiele für die Darstellung der Jahresrechnung von Personalfürsorgestiftungen Büro und Verkauf 35 Jg. 1966 Nr. 6 S. 160162,97211CARLHELBLING.160-162. ,chunk_4,
6208,623.0,HELBLING,2478,Heidinger Carl Helbling Carl Personalfürsorge Rechtsgrundlagen Organisation Leistungen Finanzierung Kapitalanlage Schriftenreihe der Studiengesellschaft für Personalfragen Band 2 Bern Paul Haupt 1964 157 S,2478CARLHELBLING	(157 S.) ,chunk_4,
6209,624.0,HELBLING,2964,Helbling Karl Helbling Carl Autonome Pensionskasse oder Gruppenvereicherung 2. nachgeführte Auflage Veröffentlichungen des Versicherungswirtschaftlichen Seminars an der HandelsHochschule St. Gallen Band 8 Zürich St. Gallen Polygraph Verlag 196,2964KARLHELBLINGVerlag 196,chunk_4,
6210,625.0,HELBLING,2956,Helbling Karl Helbling Carl Autonome Pensionskasse oder Gruppenversicherung Diss. Handels Hochschule St. Gallen Veröffentlichungen des Versicherungswirtschaftlichen Seminars an der Handels Hochschule St. Gallen Band 8 Zürich Polygraph Verlag 190,2956KARLHELBLINGerlag 19&0,chunk_4,
6211,626.0,HELBLING,,"Helbling, C. Helbling, C. Die Feuerversicherung in der Schweiz und deren Verstaatlichung Zürich: Meyer & Hendess 1907. 23 S. Versicherungsdirektor A.",C.HELBLINGrektor) A ,chunk_4,
6212,627.0,HELBLING,2415/B,"Helbling, Peter. Helbling, Peter. Die private Krankenversicherung in der Schweiz im Hinblick auf versicherten Gegenstand, versicherte Gefahr und Versicherungsfall. Zürich: Jurie Verlag 1954. 111 S. K 3582 Dr. Jur.",2415/BPETERHELBLING(Dr.Iur.) ,chunk_4,
6213,628.0,HELBLING C. PERONALFÜRSORGE. 6. AUFL.,,Keimling C Personalvorsorge 6 Aufi So C 3,HELBLING C. PERONALFÜRSORGE. 6. AUFL. C '* '3) ,chunk_4,
6214,629.0,HELD,,Held Otto s. Masnata Albert Der internationale Wirtschaftsverkehr im 20. Jahrhundert,OTTOHELDrhundert. ,chunk_4,
6215,630.0,HELFENSTEIN,1687,"Helfenstein Erika Maria Helfenstein, Erika Maria. Die Stellung der Ehefrau im Lebensversicherungvertrag. Dies Univ. Bern Luzern: Bucher AG Dr. 1940. 1932. 70 S.",1687ERIKA MARIAHELFENSTEIN. (70 S.) ,chunk_4,
6216,671.0,AMERICAN CHAMBER OF COMMERCE IN SWITZERLAND,,American Chamber of Commerce in Switzerland List of members January 1969 Gruppe Derron geben,AMERICAN CHAMBER OF COMMERCE IN SWITZERLANDn geben.] ,chunk_0,
6217,672.0,AMERIKA-EUROPA,5651,Amerika Europa Amerika Suropa Freund und Rivale Aufsätze von M. Silber Schmidt u. a. Sozialwissenschaftliche Studien für das Schweizerische Institut für Auslandforschung Band 14 Erlenbach Zürich Stuttgart Rentsch Verlag 1970 8° ig3 G 955,5651AMERIKA-EUROPAig3 G 955 ,chunk_0,
6218,673.0,AMERY,93417/10,Amery Julian V. Amery Julian Was war Winston Churchills politische Philosophie Winston Churchill Memorial Lecture 1976 Herausgegeben von der Schweizerischen Winston Churchill Stiftung Sonderbeilage Schweizer Monatshefte 56. Jahrgang,"93417/10JULIANAMERY. 56.Jg., ",chunk_0,
6219,674.0,AMIAUD,93417/10,Amiaud André 733 0 Amiaud André Traitée théorique et pratique des comptes de réserves dans la société par actions Paris Recueil Sirey 1920 Q. 498 S. J 1430 Dr. en droit,93417/10ANDRÉAMIAUDen droit) ,chunk_0,
6220,675.0,AMIAUD,1433,"12345

Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage 20. bis 23. Tausend Guttentagsche Sammlung Deutscher Reichsgesetze Nr. 83 Berlin: W. de Gruyter & Co. 1932 (VIII, 563, 56 S.)

Brück, Ernst. Brück, Ernst. Das Privatversicherungsrecht Mannheim: J. Bensheimer 1930 (35, 819 S.) 1771. A (Prof. Dr.)

Brück, E. und P. Hager. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz vom 30. Mai 1906 5. Auflage von E. Brück Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin: W. de Gruyter & Co. 1926 (Z, 5)",1433ANDRÉAMIAUD,chunk_0,
6221,676.0,AMIET,,"Ariet Bruno Amiet Bruno. Die Burgen und Schlösser des Kantons Solothurn mit Abbildungen. Die Burgen und Schlösser der Schweiz III. Basel: Birkhäuser Cie 1930. 913, 2137. Dr.",BRUNOAMIET    (Dr.) ,chunk_0,
6222,677.0,AMKREUTZ,,Amkreutz JJ s Wörterbuch der Datenverarbeitung Dictionary of data processing Dictionnaire du traitement de l information Autoren Wilhelm Carl und JJ A1,J.J.AMKREUTZJ.J .A1 . ,chunk_0,
6223,678.0,AMMANN,BV 79,Ammann Anneliese C. Dv f t Ammann Anneliese C. Wörterbuch für die Versicherungs praxis Privatversicherung Sozialversicherung Deutsch Französisch mit französisch-deutschem Register Dictionnaire pratique de la assurance Assurance privée,BV 79ANNELIESE C.AMMANNpriväe?- A,chunk_0,
6224,679.0,AMMANN,,Amanu Caterinas Obligationenrecht I Art 1529 OR Erläutert von C. Thomas Bauer u.a.,CATERINAAMMANN[u.a.]... ,chunk_0,
6225,680.0,AMMANN,2797,Ammann Dominique S. Annan Dominique S. Anlagestrategien für Pensionskassen Diss. Univ. Basel Schriftenreihe des Instituts für Betriebswirtschaft Wirtschaftswissenschaftliches Zentrum der Universität Basel Band 21 Bern,2797DOMINIQUE S.AMMANN). Bern:  ,chunk_0,
6226,541.0,FRAU ROMANI (CH/U2),87012,87012 Frau Romani CHU 2 Duden Rechtschreibung der deutschen Sprache 21 A Mannheim Dudenverlag AG 1996 20 cm 910 S,87012FRAU ROMANI (CH/U2)0cm.910 S ,chunk_3,
6227,542.0,FRAU ROMANI (KW),81768,81 768 Frau Roman« Kff Richtlinien zur Vermeidung existischer Sprachgebrauchs Von Susanna Häberlin Rachel Schmid Eva VJyas Zürich 1988,81768FRAU ROMANI (KW)ich 1988. ,chunk_3,
6228,543.0,FRAU ROMANI (KW),86425,86425 Frau Romani KW Duden Wie sagt man noch Sinn und sachverwandte Wörter und Wendungen Von Wolfgang Müller Duden Taschenbücher Band 2 Mannheim Dudenverlag 1968 21 cm 219 S,86425FRAU ROMANI (KW)m.219  S. ,chunk_3,
6229,544.0,FRAU ROMANI (KW),86062,86062 Frau Romani KW Duden Rechtsschreibung der deutschen Sprache und der Fremdwörter 19. Auflage Mannheim Bibliographisches Institut Mannheim Duden Verlag 1986 20 cm 792 S,86062FRAU ROMANI (KW)cm.792 S. ,chunk_3,
6230,545.0,FRAU ROMANI (KW),86063,86065 Frau Romani KW I langeuscaeidt I B Handwörterbuch Französisch Berlin Langenscheidt KG 1988 25cm 1314 S,86063FRAU ROMANI (KW)m.1314 S. ,chunk_3,
6231,546.0,FRAU ROMANI (KW),86064,86064 Frau Romani KW Langenscheidt Ls Handwörtertuch Italienisch Berlin Langenheidt KG 1990 25 cm 558657 S,86064FRAU ROMANI (KW)58+657 S. ,chunk_3,
6232,547.0,FRAU ROMANI (KW),86181,86181 Frau Romani KW Duden Rechtschreibung der deutschen Sprache und der Fremdwörter 19. Auflage Mannheim Dudenverlag 1986 20 cm 792 S,86181FRAU ROMANI (KW)cm.792 S. ,chunk_3,
6233,548.0,FRAU ROSEN (A),86119,86119 Frau Hosen A Duden Rechtschreibung der deutschen Sprache und der Fremdwörter 19. Auflage Mannheim Bibliographisches Institut Dudenverlag 1986 20 cm 792 S,86119FRAU ROSEN (A)cm.792 S. ,chunk_3,
6234,549.0,FRAU ROSEN (ID),82296,82296 Mojoo A. Financial Times World Insurance Year Book 1979 ff. London: The Financial Times Limited 1978. 29486 p.,82296FRAU ROSEN (ID)em.486 p. ,chunk_3,
6235,550.0,FRAU ROSEN (ID),83619,83619 Pocket Ratgeber The essentials of practical management from A to Z Chief contributor Tim Hindle London The Economist Books 1992 20 cm YI 254 P,"83619FRAU ROSEN (ID).YI,254 P ",chunk_3,
6236,601.0,BOOCH,87989,"Booch Grady Booch, Grady. Object-Oriented Analysis and Design with Applications. 2nd Edition 13th Printing. The Addison-Wesley Object Technology Series. Reading MA: Addison-Wesley Longman Inc. 1997. 24 cm. XVII, 589 S. 37910 Cif",87989GRADYBOOCH910 ^^Cif ,chunk_1,
6237,602.0,BOOCH,83987,Booch Grady Booch Grady Object-Oriented Analysis and Design with Applications 2nd Edition The Benjamin Cummings Series in Object-Oriented Software Engineering Redwood City CA The Benjamin Cummings Publishing Company Inc 1994 24c,83987GRADYBOOCH994).	-24c,chunk_1,
6238,603.0,BOODEY,85293,Boodey David M Boodey David M Moseley Lonnie E Möller Andre Das Office 97 Buch 4 Auflage Düsseldorf Sybex Verlag GmbH 1998 24 cm XXXIV 1284 S 1 CD-ROM 37654,85293DAVID M.BOODEY. 37654	^ ,chunk_1,
6239,604.0,BOOK,6595,Book Book of Airlines Handbuch der Fluglinien Guide des lignes aériennes Libro de líneas aéreas Illustr. Publ. by The Aviation Service of the British Petroleum Company Limited London London 1958 96 p,6595BOOK	(96 p. ) ,chunk_1,
6240,605.0,BOOLE,3374,"Boole, George Boole. George. An investigation of the laws of thought on which are founded the mathematical theories of logic and probabilities. First American printing of the 1854 edition with all corrections made within the text. New York: Dover P.",3374GEORGEBOOLE :jDover P,chunk_1,
6241,606.0,BOOR,31162,Boor Carl de Boor Carl de. Splinefunktionen. Lectures in Mathematics ETH Zürich Basel: Birkhäuser Verlag 1990. 24 cm. 184 S. 28 892,31162CARL DEBOOR        * ,chunk_1,
6242,607.0,BOOR,87445,Boor Thomas Boor Thomas Hutter Joachim Pribas Arnulf AC vi Referenzhandbuch Das Lehr- und Nachschlagewerk zum UNIX-Standardeditor Haar München Prentice Hall Verlag GmbH 1996 24 cm 632 S 36683,"87445THOMASBOOR, 36683	™ ",chunk_1,
6243,608.0,BOOS,,Boos t Andreas s Kelvin Elmar Beiträge zur Credibility-Theorie Hrsg. von B H1 Beiträge von AB,ANDREABOOS A'B* ... ,chunk_1,
6244,609.0,BOOSE,85970,"Boose John H. Boose John H. Gaines Brian R. Knowledge acquisition tools for expert systems. Knowledge-based systems, Vol. 2. London: Academic Press Limited, 1988. 26 cm. XVI, 343 S.","85970JOHN H.BOOSEVI,343 p. ",chunk_1,
6245,610.0,BOOSE,,Boose JH's Foundations of Knowledge Acquisition Edited by JHB,J. H.BOOSE.H.B* ... ,chunk_1,
6246,591.0,VERWILGHEN,87327,Verwilghen Verwilghen Nicholas Stanislas Kundensegmentierung Risikodialog und Risikomanagement für gehobene Privatkunden Eine Betrachtung aus finanzmarktökonomischer Sicht Diss. Univ. St. Gallen Schriftenreihe Bank und Finanzwirtschaftliche Forschung,87327VERWILGHENiche Forsc,chunk_9,
6247,592.0,VERZAR,,VerzärF Experimentelle Alternsforschung Experimental research on ageing Symposium der europäischen Abteilung des Biologischen und Medizinischen Forschungskomitees der Internationalen Gerontologischen Gesellschaft Basel 4 7. April,F.VERZAR4.- 7.Apri,chunk_9,
6248,593.0,VERZEICHNIS,5350,Verzeichnis o 35® Verzeichnis der Burger der Stadt Bern auf Januar 1930 Burgerbuch Aus amtlichen Quellen bearbeitet und von der Burgerkanzlei durchgesehen Bern Stämpfli 1950 VIII 456 S 1800,5350VERZEICHNIS S.) 1800 ,chunk_9,
6249,594.0,VERZEICHNIS,5352,Verzeichnis Verzeichnis der Bürger der Stadt Zürich Aus Auftrag des Stadtrates verfasst durch das Zivilstandsamt auf Oktober 1904 Zürich: Sehulthess Co 1904 XVIII 864 S,"5352VERZEICHNISI,864 S.) ",chunk_9,
6250,595.0,VERZEICHNIS,83001,Verzeichnis Verzeichnis der Gesamtarbeiten avträge in der Schweiz f Liste des Conventioën de travail oen aoïs en Schweiz Herausgegeben vom Bundesamt für Industrie Gewerbe und Arbeit zehnte Auflage Stand Mai 1960 Bern 9964,83001VERZEICHNISBern 9964 ,chunk_9,
6251,596.0,VERZEICHNIS,84474,Verzeichnis Verzeichnis der Heilanstalten Sanatorien Kur und Spezialanstalten Hrsg vom Konkordat der Schweizerischen Krankenkassen Solothurn. Konkordat der Schweizerischen Krankenkassen — 25 cm Ringordner,84474VERZEICHNISngordner. ,chunk_9,
6252,597.0,VERZEICHNIS,94535,Verzeichnis ist ¥• 5 3 Verzeichnis der Lehrkräfte der Volksschulen hauswirtschaftlichen Fortbildungsschulen Taubstummenanstalt Mittelschulen und der Universität des Kantons Zürich Stand 1. August 1957 Zürich: Leemann 1957 115 S. Von Herrn Wall,94535VERZEICHNISn Hrn Wall,chunk_9,
6253,598.0,VERZEICHNIS,86245,Verzeichnis Verzeichnis 91 der Motorfahrzeughalter im Kanton St. Gallen Stand 1. Januar 1991 St. Gallen Strassenverkehrs- und Schifffahrtsamt des Kantons St. Gallen 1991 50 cm 592 S 29169,86245VERZEICHNIS S. 29169 ,chunk_9,
6254,599.0,VERZEICHNIS,5657,Verzeichnis Verzeichnis der persönlichen Berufe Eidgenössische Volkszählung 1960 Arbeitsdokument für die schweizerische Statistik Heft 7d Bern Bundesamt für Statistik 1981 21 cm 295 S 24879– 28240™ Kein SWK,5657VERZEICHNIS Kein SWK ,chunk_9,
6255,600.0,VERZEICHNIS,BV94,Verzeichnis Verzeichnis der Postcheckkonten Liste der Konten der Postscheckkonten Elenco dei conti correnti postali Ausgabe 1987 Stand 15 Mai 1987 Bern 1975 S. 30 cm 3 Bde,BV94VERZEICHNIScm. 3 Bde ,chunk_9,
6256,581.0,SIEGRIST,ORD 150,Siegrist Fred Siegrist Fred Kapitalanlagen der Lebensversicherer in einer dynamischen Umwelt Die Sicherheitsvorschriften sind nicht mehr zeitgemäß Finanz und Wirtschaft 24. Februar 1982 Nr. 15 S. 31,ORD 150FREDSIEGRIST   S. 31. ,chunk_8,
6257,582.0,SIEGRIST,ORD 149,Sie griBt Fred Siegriet Fred Risikokapital bleibt rar Mittel aus der Zweiten Säule fließen auch künftig in festverzinsliche Titel Schweizerische Handelszeitung 18. März 1982 Hr 11319,"ORD 149FREDSIEGRIST.11,3.19. ",chunk_8,
6258,583.0,SIEGRIST,ORD 142,Siegrist Fred Siegrist Fred Die Anlagepolitik der schweizerischen Lebensversicherungsunternehmen Der langfristige Kredit 321981 H10 S304307,ORD 142FREDSIEGRIST.304-307. ,chunk_8,
6259,584.0,SIEGRIST,ORD 140,Siegrist Fred Siegriat Fred Der Weg des Geldes in der Lebensversicherung FuW Serie Woher unser Franken kommt was wir daraus machen wohin er geht II Finanz und Wirtschaft 10 September 1980 Hr 71 S 15,"ORD 140FREDSIEGRIST1, S. 15. ",chunk_8,
6260,585.0,SIEGRIST,ORD 127,Siegriet Fred Siegrist Fred Der Beitrag der Lebensversicherungen aus Finanzplatz Schweiz Neue Zürcher Zeitung 24. Oktober 1978 Nr. 247 S. 77 Zürich 1978,ORD 127FREDSIEGRISTh]l978. • ,chunk_8,
6261,586.0,SIEGRIST,91558,Siegrist Fred F. Siegrist Fred. Volkswirtschaft geht uns alle an. SA aus dem Hausblatt Rentenanstalt Zürich 1978. 21 cm. 50 S. Abb.,91558FREDSIEGRIST50 S.Abb. ,chunk_8,
6262,587.0,SIEGRIST,,Siegrist Hannes s König Mario SH1 Vetterli Rudolf Warten und aufrücken,HANNESSIEGRISTken   ... ,chunk_8,
6263,588.0,SIEGRIST,,Siegrist Jean Jacques S. Dubler AnneMarie S. JJ1 Wohlen Geschichte von Recht Wirtschaft und Bevölkerung,JEAN  JACQUESSIEGRISTerung ... ,chunk_8,
6264,589.0,SIEGRIST,R 207,Siegrietk R 207 Siegrietk und Meier G. Zum 50jährigen Bestehen des Verbandes nordostschweizerischer Käsereien und Molkereigenossenschaften Interlaken 1905 1955 Denkschrift Illustr. Interlaken 1955 70 S 12 111955,R 207K.SIEGRIST5         ,chunk_8,
6265,590.0,SIEGRIST,12008,Siegriat Samuel SffyoO t Siegrist Samuel Die Vermögensrechte der Destinatäre von betrieblichen P er ao nal vor s or gè e i nr ich t ungen im Lichte dea Schuldbetreibungs und Konkurarechts Zürcher Beiträge zur Rechtswissenschaft Neue Folge Heft 27,"12008SAMUELSIEGRISTe, Heft 27",chunk_8,
6266,621.0,REIFF,,Reiff Frieda Reiff Frieda Über rhythmische Kontraktionen der glatten Muskulatur der Vaginalwand Mit Tab Biss Univ Zürich Zürich 1929 9 S,FRIEDAREIFF9.	(9 S.) ,chunk_7,
6267,622.0,REIHE,,Reihe Reihe Arbeit und Sozialwissenschaft hrsg. vom Verlag Rilegger Dïessenhofen s Arbeit und Sozialwissenschaft,REIHEenschaft. ,chunk_7,
6268,623.0,REIHEN,188/4/I,Eigensysteme der Reihen langfristige der Nationalen Buchhaltung der Schweiz Haupttabellen 1948 1990 Detailtabellen 1970 1990 Séries longues des comptes nationaux de la Suisse Tableaux principaux 1948 1990 tableaux détaillés et comptes 1970 1990 Statist,188/4/IREIHEN90. Statis,chunk_7,
6269,624.0,REIHEN,97356,Reihen Reihenrevidiert der Nationalen Buchhaltung der Schweiz 1948 1976 sowie Produktionskonto 1970 Band I Statistischer Teil Series révisées de la comptabilité nationale suisse 1948 1976 et compte de production 1970 Beiträge zur schweizerischen S,97356REIHENerischen S,chunk_7,
