id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
29249,2923.0,ZUERICH /KANTON 1997,134,Zürich Kanton Zürich Kanton Rechenschaftsgericht des Obergerichts des Jahres 1933 vollst. Winterthur X,134ZUERICH /KANTON 1997erthur. X ,chunk_9,
29250,2924.0,ZUERICH /KANTON 1997,264,Zürich Kanton Zürich Kanton Rechnung des Kantons Zürich 1985 mit dem Bericht des Regierungsrates an den Kantonsrat zur Staatsrechnung für das Jahr Forts von Zürich Kanton Staatsrechnung des Kantons Zürich 1884 1982 o fa e,"264ZUERICH /KANTON 1997  fa '^,-e",chunk_9,
29251,2925.0,ZUERICH /STADT,191,Zürich Stadt Zürich Stadt Statistisches Jahrbuch der Stadt Zürich r Zürich Statistisches Amt der Stadt Zürich 1906,"191ZUERICH /STADTh, 1906 - ",chunk_9,
29252,2926.0,ZUERICH 1994,263,Zürich 265 e „„ „ ¿ 1884 1886 1892 1902 1927 1929 ffj Zurich ÈHohdr Beriohthauo fi 885 H — 30 cm,263ZUERICH 1994	—30cm. \ ,chunk_9,
29253,2927.0,ZUERICH 1994,261,Zürich 261 G W ———— ——— Zürich Stadt Rechnung feapéao Jahr 1937 —— fV Mit Weisung des Stadtrates,261ZUERICH 1994tadtrates ,chunk_9,
29254,2928.0,ZUERICH 1996,130,Zürich I Zürich Stadt Verwaltungsetat Verzeichnis der Behörden Beamten Angestellten und Lehrerschaft Zürich Stadtkanzlei 319 6,"130ZUERICH 1996319  6*"") ",chunk_9,
29255,2929.0,ZUERICH ZUERCHER BILDER,7544,Zürich 7 r Zürcher Bilder für Züricher Bilder und Bilder aus der Schweiz Zürich Meyer Henders o. J. 138,7544ZUERICH ZUERCHER BILDERs o.J 138 ,chunk_9,
29256,2930.0,ZUERICHSEE-BUCH,98102,Zürichsee Buch Zürichsee Buch Herausg T. Verband zum Schütze des Landschaftsbildes am Zürichsee Forts Jahrbuch von Zürichsee Hürden 1930 69 S,98102ZUERICHSEE-BUCH.	(69 S.) ,chunk_9,
29257,2921.0,PRICE,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz vom 30. Mai 1906. 5. Auflage von E. Brück. Guttentagsche Sammlung Deutscher Reichsgesetze, Nr. 83. Berlin: W. de Gruyter & Co. 1926. (Z, 5)",PRICEtion   .. ,chunk_6,
29258,2922.0,PRICE,3244,Price Richard Price Richard Observations on reversionary payments on schemes for providing annuities for widows and for persons in old age 3. Ed. Dublin J. Williams D. H. Hay 1772 2V 334 p,3244RICHARDPRICEV.334 p.) ,chunk_6,
29259,2923.0,PRICE,,"Prioe William H. Price. William E. Life insurance reform in New York. 2. impression. London: Swan Sonnenschein & Co. 1909. VIII, 195 S.","WILLIAM H.PRICEli,95 S.) ",chunk_6,
29260,2924.0,PRIESTER,87113,Priester Tom Priester Tom Bevölkerung und Gesellschaft im Wandel Bericht zur demographischen Lage der Schweiz Statistik der Schweiz i Bevölkerung Bern Bundesamt für Statistik 1996 30cm150 SKart 35367,87113TOMPRIESTERart 35367 ,chunk_6,
29261,2925.0,PRIETO,,Prieto Juan s. Bullinger Hans Jörg Wörner Kai P J 1 Wissensmanagement heute Daten Fakten,JUANPRIETOakten ... ,chunk_6,
29262,2926.0,PRIETO-DIAZ,83422,Prieto Diaz Prieto Diaz Rüben Arango Guillermo Domain analysis and software systems modeling Los Alamitos CA ISEE Computer Society Press 1991 A 29cm VIII 299 P 31215,83422RUBÉNPRIETO-DIAZ  P 31215 ,chunk_6,
29263,2927.0,PRIGGE,,Frigge Paul Frigge Paul Die Volksversicherung als Zweig der Lebensversicherung Frankfurt a M. Schnapper 1902 61 S.,PAULPRIGGE    (Dr.) ,chunk_6,
29264,2928.0,PRIME,,Prime Primella Année 1933 ff 1946 Fortes l’Assurance française Paris 1933 1946,PRIME3 - 1946. ,chunk_6,
29265,2929.0,PRINCE,,Prince Morton Morton Die amerikanische Auffassung des Krieges gegenüber der Deutschen Lausanne Payot 1915 31 S,MORTONPRINCE.	(31 S.) ,chunk_6,
29266,2930.0,PRINCETON,,Princeton Princeton Studies in Mathematical Economics No. 2 S. Borch Karl Henrik. The Economics of Uncertainty,"PRINCETONrtainity, ",chunk_6,
29267,2851.0,UMBRICHT,1986,Umbricht Robert P. Umbricht Robert P. Die immanenten Schranken der Rechtswahl im internationalen Schuldvertragsrecht Zürcher Studien zum internationalen Recht Nr. 36 Zürich: Polygraphischer Verlag 1963 150 S 7330 Dr,1986ROBERT P.UMBRICHT0	^ (Dr.) ,chunk_8,
29268,2852.0,UMBRICHT-MAURER,,Umtricht Maurer R. M. s. Pensionskassen Gesetzes der neuen Rechtlich und wirtschaftlich abgesicherte Gestaltungsmuster zur Anpassung oder Neugründung Organisation und Führung von Pensionskassen Hrsg. von E. M. Laur,R.-M.UMBRICHT-MAURER.M.  Laur ,chunk_8,
29269,2853.0,UMMINGER,,Umminger Walter s Sport Schweiz Offizielles Dokumentationswerk des Schweizerischen Landesverband s für Sport Gesamtkonzeption WU1,WALTERUMMINGER'U1   ... ,chunk_8,
29270,2854.0,UMSATZSTEUERGESETZ,,Umsatzsteuergesetz Umsatzsteuergesetz in der Fassung vom 5. Mai 1926 mit den Durchführungsbestimmungen und den Ausführungabestimmungen vom 25. Juni 1926 mit den Ergebnissen der Rechtsprechung des Reichsfinanzhofs s Kloss R 1926,UMSATZSTEUERGESETZ     1926.,chunk_8,
29271,2855.0,UMSETZUNG,,Umsetzung der Kundenorientierung im Außendienst Konzepte und Erfahrungen 13. Schwerpunkttagung der IVW Management Information vom 21. Oktober 1987 Hotel International Zürich 2 Teile Teil 1 Schwerpunktnummer von Axel Leumann 18 Bl,"UMSETZUNGn, 18 Bl.;",chunk_8,
29272,2856.0,UMSTELLUNGSGESETZ,94334/4,Umstellungsgesetz 94 3344 Umstellungsgesetz Gesetz Kr 63 Drittes Gesetz zur Neuregelung des Geldwesens Kommentar Erläutert von Hermann Reinbothe und Alfona Wetter unter Mitwirkung von Heinz Beyer Die Währungsreform Binder Wetter Reinbothe,94334/4UMSTELLUNGSGESETZeinbothe. ,chunk_8,
29273,2857.0,UMSTELLUNGSRECHNUNG,,Umstellungsrechnung Umsellungsrechnung der Versicherungswirtschaft Allgemeine Erläuterungen besondere Erläuterungen Verordnungstexte SAd Versicherungswirtschaft 4. Jahrgang Oktober 1949 Karlsruhe Müller 1949 C 53 S eT Durch Herrn Mey,UMSTELLUNGSRECHNUNG Herrn Mey,chunk_8,
29274,2858.0,UMWANDLUNG,,Umwandlung und Rückkauf der von den unter Bundesaufsicht stehenden Lebensversicherungsgesellschaften Saad Bericht des Eidgenössischen Versicherungsamtes für das Jahr 1892 Bern Stämpfli Cie 1894 25 S,UMWANDLUNG.	(25 S.) ,chunk_8,
29275,2859.0,UMWELT,82869,"Umwelt Umwelt die soziale der Unternehmungen Berufliche Vorsorge Ein Beitrag der Winterthur für ein besseres Verständnis des Gesetzesentwurfs über die berufliche Alters-, Hinterlassenen- und Invalidenversicherung sowie aktuelle Probleme über den Bereich d",82869UMWELT Bereich d,chunk_8,
29276,2860.0,UMWELTSCHUTZ,,Umweltschutz Umweltschutzt und Schriftenreihe U1 hrsg. vom Bundesamt für Umweltschutz Nr. 36 S. Asbest in schweizerischen Sportstätten,UMWELTSCHUTZätten ... ,chunk_8,
29277,2941.0,SCHWANDER,83194,Schwander Ivo. Schwander Ivo. Internationales Privatrecht Allgemeiner Teil Skriptum St. Gallen Dike Verlag AG 1985 30 cm 232 S. 23576,83194IVOSCHWANDER          ,chunk_7,
29278,2942.0,SCHWANDER,,Schwander Urs. Maßnahmen gegen Missbräuche im Mietwesen Darstellung der Bestimmungen über die Miete durch US1,URSSCHWANDER U'S1 ... ,chunk_7,
29279,2943.0,SCHWANDER,1734,Schwander Vital Schwander Vital Das schweizerische Strafgesetzbuch unter besonderer Berücksichtigung der bundesgerichtlichen Praxis 2 vermehrte und verbesserte Auflage Zürich Polygraph Verlag 1964 XXII 594 S. 7657 Prof. Dr. J.,1734VITALSCHWANDERf.Dr.) •J ,chunk_7,
29280,2944.0,SCHWANDER,1683,Schwander Vital Schwander Vital Das Schweizerische Strafgesetzbuch unter besonderer Berücksichtigung der bundesrechtlichen Praxis Zürich: Polygraph Verlag 1952 XIX 403 S. 5914,1683VITALSCHWANDER S.) 5914 ,chunk_7,
29281,2945.0,SCHWANDER,1940,Schwander Willi Schwander Willi Das schweizerische Bankengesetz unter spezieller Berücksichtigung seiner wirtschaftlich wichtigen Bestimmungen Zürich: E. Lang 1942 201 S. m. 1943 4572 Dritterpol J,1940WILLISCHWANDER        J ,chunk_7,
29282,2946.0,SCHWANKE,,Schwanke Helmut Schwanke Helmut Programmieren in Microsoft COBOL Handbuch und Begleittext für die Entwicklung von kommerziellen kaufmännischen Anwendungsprogrammen in Microsoft COBOL Haar München Markt Technik Verlag 1986 24cm gt 4,HELMUTSCHWANKE-24cm gt	4,chunk_7,
29283,2947.0,SCHWARB,5122/61,Sell warb Ernst G. F. Schwarze Ernst Pragwürdige Ausländerpolitik Eine kritische Analyse der 4 und CUeberfremdungsinitiative Stimmen zur Staats- und Völkerpolitik 61 Zürich Gesellschaft zur Förderung der schweizerischen,5122/61ERNSTSCHWARBhweizerisc,chunk_7,
29284,2948.0,SCHWARDMANN,,Schwardmann Stephan Schwardmann Stephan WORD 40 Einführung in die praktische Anwendung Bonn Addison-Wesley Publishing Company 1988 25 cm A XI 308 S 25940 ™,STEPHANSCHWARDMANN      ™	^ ,chunk_7,
29285,2949.0,SCHWARTZ,,"Schwartz, F. Eduardo S. S. Brennan, Michael J. SES Pricing and Investment Strategies for Guaranteed Equity-Linked Life Insurance",EDUARDO S.SCHWARTZu- rance. ,chunk_7,
29286,2950.0,SCHWARTZ,,Schwartz Louis Wilhelm Schwärtz Louis Wilhelm. La vérité aux femmes. Basel: ChKrtisi 188 117 S,LOUIS WILHELMSCHWARTZ	(117 S.) ,chunk_7,
29287,2971.0,KERNIGHAM,86364,Kernighan Brian W. Kernighan Brian W. Pike W. R. D. The UNIX programming environment Prentice Hall Software Series Englewood Cliffs NJ Prentice Hall Inc 1984 24 cm A X 557 p 25057,86364BRIAN W.KERNIGHAM p.25057	^,chunk_4,
29288,2972.0,KERNIGHAM,82025,"Kernighan, Brian W. Kernighan, Brian W. Plauger, P. L. Programmierwerkzeuge. Übersetzt aus dem Englischen von I. Kachele und M. Klopprogge. Berlin: Heidelberg: New York: Springer-Verlag 1960. 25 cm. IX, 492 S.","82025BRIAN W.KERNIGHAM5cm.IX,492",chunk_4,
29289,2973.0,KERNIGHAM,E,"Kernighan, Brian W. Kernighan, Brian W. Plauger, P. J. The Elements of Programming Style 2nd Edition New York MacGraw-Hill Book Company 1978 23 cm XII 168 S.","EBRIAN W.KERNIGHAM68 p.^""v""t",chunk_4,
29290,2974.0,KERNIGHAM,86171,Kernighan Brian WKernighan Brian W Ritchie Dennis H Programmieren in C Mit dem C Reference Manual in deutscher Sprache 2. Ausgabe ANSI C aus dem Amerikanischen übersetzt von ATSchreiber und Ernst Janich PC professionell Arbeitsplatzrechner,86171BRIAN W.KERNIGHAMlatzrechne,chunk_4,
29291,2975.0,KERNIGHAM,86022,"Kernighan, Brian W. Kernighan, Brian W. Ritchie, Dennis M. The C programming language 2nd edition Englewood Cliffs NJ Prentice Hall 1988 24cm III 272 S 27371 Kein SWK",86022BRIAN W.KERNIGHAM         ^,chunk_4,
29292,2976.0,KERP,97157,Kerp H. am Rhein mit 192 Abb. 4 farbigen Einschaltbildern und einer farbigen Karte. 4. Auflage Monographien zur Erdkunde Böhl-Bielefeld-Leipzig Velhagen Klasing 1925. 200 S. Koe,97157H.KERP200 S.)Koe,chunk_4,
29293,2977.0,KERSTEN,94780,"Kersten, Alex. Keraten, Alex. Neuzeitliche Versicherungswerbung ihre Aufgabemittel und Ziele München Vitalis Verlag 1930 45 S",94780ALEXKERSTEN0.	(45 S.),chunk_4,
29294,2978.0,KERSTING,1498,Kersting Albert I Cersting Albert Ernst Durst und Walter Rohrbeck Das Recht des Versicherungsagenten Ein Nachlassbuch 2 A Berlin Heymann 1939 XV 153 S  A 1939 2654 Senatspräsident,1498ALBERTKERSTINGpräsident),chunk_4,
29295,2979.0,KERSTING,1522,Kerstins Albert Kersting Albert Das Recht der deutschen Versicherung Eine Zusammenstellung der für das deutsche Versicherungswesen wichtigen gesetzlichen und sonstigen Vorschriften TaschenGesetzsammlung Textausgabe Bd 202 Berlin CHeymann 1938 C,1522ALBERTKERSTINGnn 1938.	C,chunk_4,
29296,2980.0,KERSTING,1333,Kersting Albert 7333 Kersting Albert Ernst Durst und Walter Rohrbeck Das Recht des Versicherungsagenten Ein Nachschlagebuch Berlin C Heymann 1934 XII 197 S 2078,1333ALBERTKERSTING    /'2078,chunk_4,
29297,2941.0,MATTLE (EC),81623,81623 Mattle EC Tons Hans Solidarität als Ausgangsbegriffung der gesetzlichen Krankenversicherung Köln Verband der privaten Krankenversicherung e.V. 1983 21 cm 88 S,81623MATTLE (EC)1cm.88 S. ,chunk_5,
29298,2942.0,MATTLE (WM),81808,81808 MattZe WM Pedroni Gabriella Zweifel Peter Alter Gesundheit Gesundheitskosten Studien zur Gesundheitsökonomie 12 Basel Pharma Information 1989 21 cm 92 S,81808MATTLE (WM)92 S.Taf. ,chunk_5,
29299,2943.0,MATTLE (WM),86476,86M76 Mattle Wl£ Sonderegger Rolf A. Intermediavergleiche eine empirische Untersuchung der Einflussfaktoren Band 1 Die Untersuchungsergebnisse Lizenziatsarbeit Univ. Bern Institut für Marketing und Unternehmensführung Tübinthur 1991 30 cm,86476MATTLE (WM)1.	-30cm.[,chunk_5,
29300,2944.0,MATTLE(AD),85007,"85007 Mattle AD Pschyrerabel Willibald Klinisches Wörterbuch mit klinischen Syndromen und Nomina Anatomica 254. Auflage Berlin 1982 22 cm XXIV, 1541 S","85007MATTLE(AD)V,l541 S, ",chunk_5,
29301,2945.0,MATTLI,,attli Arthur Success analysis of Swiss direct investments in the PR China A study conducted by Roland Berger Partner AM1,ARTHURMATTLI... A'M1. ,chunk_5,
29302,2946.0,MATTLI (MS/IBINT),87314/1-11,873141 Ll Mattli MS IB INT Cost management for IT services Contingency planning Capacity management II Service level management Availability management Software control and distribution Problem management Help desk Configuration management Testing,87314/1-11MATTLI (MS/IBINT)ent Testin,chunk_5,
29303,2947.0,MATTLI (MS/IBINT),87452,87 M 52 Mattli MSIBINT Destarle Hubert Business Engineering Prozess und Systementwicklung 2. verbesserte Auflage Band 1 Entwurfstechniken Berlin Springer Verlag 1995 24 cm XVI 375 S,"87452MATTLI (MS/IBINT)VI,375 S, ",chunk_5,
29304,2948.0,MATTLI (MS/IBINT),87464,87464 Mattli MSIBINT Destarle Hubert Business Engineering Prozess und Systementwicklung 2. Verbesserte Auflage Band 2 Fallbeispiel Berlin Springer Verlag 1996 25 cm IX 174 S,"87464MATTLI (MS/IBINT).IX,174 S ",chunk_5,
29305,2949.0,MATTSSON,3488,Mattsson Petrus Mattsson Petrus Mortality in industrial life insurance Publications of Life Insurance Company of the United III Uppsala Almqvist & Wiksell 1934 205 S,3488PETRUSMATTSSON	(205 S.) ,chunk_5,
29306,2950.0,MATTUTAT,,Mattutat Heinrich a Weis Erich MH Pons Grosswörterbuch Franzbäisch Deutsch s Weis Erich MH 1 Wörterbuch der französischen und deutschen Sprache,HEINRICHMATTUTAT Sprache. ,chunk_5,
29307,2871.0,GUNDAVARAM,87220,"Gundavaram Shishir. CGI-Programming on the World Wide Web. Sebastopol, CA: O'Reilly Associates Inc. 1996. 24 cm. XIV, 433 S.","87220SHISHIRGUNDAVARAMXIV,433 p ",chunk_3,
29308,2872.0,GUNTAU,,Cuntan Ewald a Elle Constantin GE Versicherungsrechnen 4A 1962,EWALDGUNTAU.*A. 1962 ,chunk_3,
29309,2873.0,GUNTEN,,u n t e n Paul von Gunten. Paul von Die Altersversicherung ein entscheidendes Postulat der Sozialpolitik. Easier Nachrichten vom 5. Januar 1944,PAUL VONGUNTENuar 1944. ,chunk_3,
29310,2874.0,GUNTERN,98238,"Guntern Gottlieb Guntern Gottlieb Editor Risktaking and creative leadership Contributions to the 7th International Zermatt Symposium on creativity in economics arts, and science by Betty Carter Donald Glaser ao Introduced and edited by G.",98238GOTTLIEBGUNTERNdited by G,chunk_3,
29311,2875.0,GUNTERN,98235,Gunter Gottlieb Gunter n Gott lieb Herausgeber Chaos und Kreativität Rigorous chaos Mit Beiträgen von Gerd Binnig Mitchell Feigenbaum u. a. und einer Einführung von G G Übersetzung aus dem Englischen von Hanspeter Gschwend Ke,"98235GOTTLIEBGUNTERNchwend, Ke",chunk_3,
29312,2876.0,GUNTERN,98234,Guntern Gottlieb Guntern Gottlieb Hrsg. Imagination und Kreativität Playful imagination Mit Beiträgen von Gerald M Edelman Jane Goodall ua und einer Einführung von GG1 Übersetzung aus dem Englischen von Hanspeter Gschwend Kerstin M,98234GOTTLIEBGUNTERN Kerstin M,chunk_3,
29313,2877.0,GUNTERN,81285,Guntern Gottlieb Q.F. Guntern Gottlieb Herausgeber Irritation und Kreativität Hemmende und fördernde Faktoren im kreativen Prozess Mit Beiträgen von François Couchepin G1G ua Übersetzung aus dem Englischen von Hanspeter Gschwend u,81285GOTTLIEBGUNTERNGschwend u,chunk_3,
29314,2878.0,GUNTERN,87435,"Guntern, Gottlieb. Guntern, G. G. Der Gesang des Schamanen Hirnforschung veränderte Bewusstseinszustände Schamanismus Mit Beiträgen von Glenda M. Bogen Josef E. Bogen u. a. Übersetzung aus dem Englischen GG1 4 Internationales ISOSymp",87435GOTTLIEBGUNTERNs ISO-Symp,chunk_3,
29315,2879.0,GUNTERSWEILER,,Guntersweiler s. Ehrenzeller W. und GU. Von der Speditionsfirma Caspar Zyli,ULRICHGUNTERSWEILERyli   ... ,chunk_3,
29316,2880.0,GUNTHER,93152,Günther John Günther John. So sehe ich Europa 2 A Amsterdam: Allert de Lange 1957. 487 S.,93152JOHNGUNTHER (487 S.) ,chunk_3,
29317,2861.0,DAWSON,,"Dawson Miles Menander Dawson Miles Menander Provision for expenses in savings contracts Reprint from the Transactions of the Actuarial Society of America Vol. 14, No. 49, October 1910 S",MILES MENANDERDAWSON.	(10 S.) ,chunk_1,
29318,2862.0,DAY,,Day Martin J. Harris Paul I. Unit trusts the law and practice London Oyez Publishing 1974 22 cm XVI 206 p Von G 2 E erh 71174,MARTIN J.DAY 7.11.74. ,chunk_1,
29319,2863.0,DAYKIN,31176,Daykin C. Daykin G. D. Pentikäinen T. Pesonen M. Practical risk theory for actuaries Monographs on statistics and applied probability 53 London Chapman Hall 1994 23cm XXI 546 p 320 54,31176C. D.DAYKIN          ,chunk_1,
29320,2864.0,DBASE,,dBASE III PLUS griffbereit Uelsersetzt von Angelika Schätzzel Gerard Rosniatowskl und Andreas Dripke Microsoft Press Braunschweig Vle Weg 1987 A 28 cm 67 S 26794,DBASE7 S 26794 ,chunk_1,
29321,2865.0,DBASE III +,,a B A s E ni dBASE III Taschenrechner für IBM Ì C und Kompatible Info Compact Heft 4 Holzkirchen Ing Vf Hof acler 1988 17 cm 64 S,DBASE III +cm.64  S. ,chunk_1,
29322,2866.0,DBASE-IV-MENUESYSTEM,,dBASE 17 Menüsysteem dBASE IV Menüsystsem deutsch Das komplette Einführungs- und Nachschlagewerk Hrsg. Krieger Zander Partner GmbH Mit Diskette Haar b. München Markt Technik Verlag AG 1989 • 24 cm 286 S,DBASE-IV-MENUESYSTEMS. ^^^	./ ,chunk_1,
29323,2867.0,DBW PRAKTIKA,,DBw Praktika DBm Praktika Band 5 a Engel Peter Betriebliche Sozialleistungen Leitfaden für das betriebliche Sozialwesen,DBW PRAKTIKAialwesen. ,chunk_1,
29324,2868.0,DE,97579,De L assistance publique aux trois piliers. Ouvrage commémoratif dédié au Professeur Philippe Chuard à l occasion de son départ en retraite. Yverdon-les-Bains : Imprimerie Cornaz SA 1990. 28 cm. Ä. 61 pill.,"97579DE1 p.,ill. ",chunk_1,
29325,2869.0,DE GAETANO (VW),86409,86409 De Gaetano VW Gabriel Aldo Dizionario dei ginonimi e dei contrari analogico e nomenclatore Hilano Centro italiauo di Trulgazione editoriale 198 26cm 866XL7 9,"86409DE GAETANO (VW)66,XL7 9. ",chunk_1,
29326,2870.0,DE MARCO,87287,DeMarco Tom. DeMarco Tom. Lister Timothy. Wien wartet auf Dich. Der Faktor Mensch im DV-Management. Übersetzt von Peter Hruschka. Peopleware. Productive projects and teams. München: Carl Hanser Verlag 1991. 23 cm. XIV. 216 S. 36264,87287TOMDE MARCO S. 36264 ,chunk_1,
29327,2931.0,FRAU BOZZATO (CH/STSD),87262,87262 Frau Bozzato CHSTSD Grevisse Maurice Le bon usage Grammaire française 13e édition refondue par André Goose 2e tirage Paris Editions Duculot 1994 24cm XXXVIII 1762 p,"87262FRAU BOZZATO (CH/STSD)I,1762 p. ",chunk_2,
29328,2932.0,FRAU BOZZATO (CH/STSD),87263,87263 Frau Bozzato CHSTSD Grévi ss e Maurice Le bon usage Grammaire française 13e édition refondue par André Goose 2e tirage Paris Editions Duculot 1994 VYYVTTT 17 24 cm XXXVIII 1762 p,"87263FRAU BOZZATO (CH/STSD)I,1762 p, ",chunk_2,
29329,2933.0,FRAU BOZZATO (CH/STSD),87264/1,872641 Frau Bozzato CHSTSD Potonnier Georges Ed Potonnier Brigitte Wörterbuch für Wirtschaft Recht und Handel Dictionnaire Band I Deutsch-Französisch Wiesbaden Brandstetter Verlag 1982 1 cm XX 1595 S,"87264/1FRAU BOZZATO (CH/STSD)X,1595 S. ",chunk_2,
29330,2934.0,FRAU BOZZATO (CH/STSD),87264/2,8V2642 Frau Bozzato CHSTSD Potonnier Georges Ed Potonnier Brigitte Wörterbuch für Wirtschaft Recht und Handel Dictionnaire Band II Französisch Deutsch Wiesbaden Brandstetter Verlag 1990 21 cm XVIII 1678 S,"87264/2FRAU BOZZATO (CH/STSD)I,1678 S. ",chunk_2,
29331,2935.0,FRAU BOZZATO (CH/STSD),87301,87301 Frau Bozzato CHSTSD Schäfer Wilhelm Wirtschaftswörterbuch Band II Deutsch-Englisch 5. überarbeitete und erweiterte Auflage München Verlag Franz Vahlen GmbH 1997 25 cm XVI 959 S,"87301FRAU BOZZATO (CH/STSD)II,959 S, ",chunk_2,
29332,2936.0,FRAU BOZZATO (CH/STSD),87311,87311 Frau Bozzato CHSTSD Peltzer Karl Normann Reinhard v Das treffende Wort Wörterbuch sinnverwandter Ausdrücke 24. Auflage Thun Ott Verlag 1996 22 cm 792 S,87311FRAU BOZZATO (CH/STSD)cm.792 S. ,chunk_2,
29333,2937.0,FRAU BOZZATO (CH/STSD),87312,87312 Frau Bozzato CHSTSD Wahrig Gerhard Deutsches Wörterbuch neu herausgegeben von Renate Wahrig-Burfeind Mit einem Lexikon der deutschen Sprachlehre Neuausgabe 1997 Gütersloh Bertelsmann Lexikon Verlag GmbH 1997 28 cm 1420 S,87312FRAU BOZZATO (CH/STSD)m.1420 S. ,chunk_2,
29334,2938.0,FRAU BOZZATO (CH/STSD),87313,87313 Frau Bozzato CHSTSD Wahrig Gerhard Deutsches Wörterbuch neu herausgegeben von Renate Wahrig-Burfeind Mit einem Lexikon der deutschen Sprachlehre Neuausgabe 1997 Gütersloh Bertelsmann Lexikon Verlag GmbH 1997 28 cm 1420 S,87313FRAU BOZZATO (CH/STSD)m.1420 S. ,chunk_2,
